"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-08",,,"67","H,,S","80",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-09",,,"68","H,,S",,,"57",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-10",,,"68","H,,S",,,"58",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-11",,,"70","H,,S",,,"56",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-12",,,"67","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-13",,,"65","H,,S","77",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-14",,,"68","H,,S",,,"58",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-15",,,"69","H,,S","77",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-16",,,"71","H,,S","82",",,S","57",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-17",,,"80","H,,S",,,"59",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-18",,,"75","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-19",,,"72","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-20",,,"72","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-21",,,"71","H,,S","77",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-22",,,"70","H,,S","80",",,S","56",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-23",,,"77","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-24",,,"89","H,,S","109",",,S","59",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-25",,,"88","H,,S",,,"69",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-26",,,"73","H,,S","80",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-27",,,"72","H,,S","78",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-28",,,"71","H,,S","80",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-29",,,"71","H,,S","79",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-04-30",,,"73","H,,S","79",",,S","62",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-02",,,"72","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-03",,,"73","H,,S","83",",,S","63",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-04",,,"69","H,,S","87",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-05",,,"73","H,,S",,,"63",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-06",,,"70","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-07",,,"70","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-08",,,"72","H,,S",,,"53",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-09",,,"76","H,,S","87",",,S","57",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-10",,,"84","H,,S","107",",,S","63",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-11",,,"74","H,,S","83",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-12",,,"72","H,,S","80",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-13",,,"73","H,,S",,,"64",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-14",,,"71","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-15",,,"71","H,,S",,,"61",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-16",,,"74","H,,S",,,"58",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-17",,,"79","H,,S","85",",,S","60",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-18",,,"81","H,,S","92",",,S","65",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-19",,,"80","H,,S","91",",,S","66",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-20",,,"87","H,,S","101",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-21",,,"80","H,,S","86",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-22",,,"80","H,,S","94",",,S","65",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-23",,,"88","H,,S","96",",,S","68",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-24",,,"76","H,,S","84",",,S","68",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-25",,,"76","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-26",,,"78","H,,S","87",",,S","64",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-27",,,"83","H,,S","102",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-28",,,"73","H,,S","81",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-29",,,"76","H,,S",,,"61",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-30",,,"75","H,,S","82",",,S","63",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-05-31",,,"75","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-01",,,"79","H,,S",,,"64",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-02",,,"80","H,,S",,,"62",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-03",,,"80","H,,S","84",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-04",,,"84","H,,S",,,"70",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-05",,,"86","H,,S","95",",,S","68",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-06",,,"85","H,,S","97",",,S","68",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-07",,,"88","H,,S","101",",,S","69",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-08",,,"84","H,,S","94",",,S","70",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-09",,,"81","H,,S",,,"72",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-10",,,"80","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-11",,,"82","H,,S",,,"69",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-12",,,"84","H,,S","93",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-13",,,"85","H,,S",,,"68",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-14",,,"89","H,,S",,,"70",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-15",,,"91","H,,S","102",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-16",,,"84","H,,S","94",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-17",,,"82","H,,S",,,"72",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-18",,,"81","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-19",,,"84","H,,S","88",",,S","72",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-20",,,"83","H,,S","88",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-21",,,"83","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-22",,,"84","H,,S","90",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-23",,,"84","H,,S","93",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-24",,,"87","H,,S","96",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-25",,,"82","H,,S","95",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-26",,,"83","H,,S","90",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-27",,,"83","H,,S","93",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-28",,,"84","H,,S","95",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-29",,,"83","H,,S","91",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-06-30",,,"83","H,,S","91",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-01",,,"85","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-02",,,"85","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-03",,,"87","H,,S","97",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-04",,,"89","H,,S","101",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-05",,,"85","H,,S",,,"75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-06",,,"84","H,,S",,,"74",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-07",,,"85","H,,S",,,"74",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-08",,,"86","H,,S","95",",,S","76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-09",,,"86","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-10",,,"89","H,,S",,,"76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-13",,,"86","H,,S","95",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-14",,,"89","H,,S","92",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-15",,,"89","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-16",,,"85","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-17",,,"88","H,,S","97",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-18",,,"85","H,,S","94",",,S","74",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-19",,,"87","H,,S",,,"74",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-20",,,"89","H,,S","96",",,S","78",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-21",,,"91","H,,S","98",",,S","79",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-22",,,"88","H,,S","95",",,S","78",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-23",,,"89","H,,S","96",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-24",,,"89","H,,S","94",",,S","78",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-25",,,"90","H,,S","102",",,S","76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-26",,,"86","H,,S","95",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-27",,,"84","H,,S","94",",,S","79",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-28",,,"86","H,,S","93",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-29",,,"87","H,,S","94",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-30",,,"86","H,,S","93",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-07-31",,,"87","H,,S","96",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-01",,,"86","H,,S","95",",,S","74",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-02",,,"86","H,,S","94",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-03",,,"87","H,,S","97",",,S","74",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-04",,,"87","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-05",,,"85","H,,S","91",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-06",,,"85","H,,S","93",",,S","72",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-07",,,"86","H,,S","93",",,S","72",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-08",,,"87","H,,S","97",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-09",,,"87","H,,S",,,"76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-10",,,"86","H,,S","92",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-11",,,"87","H,,S",,,"76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-13",,,"91","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-14",,,"86","H,,S","93",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-15",,,"85","H,,S","92",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-16",,,"88","H,,S",,,"75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-17",,,"86","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-18",,,"90","H,,S","97",",,S","76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-19",,,"89","H,,S",,,"79",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-20",,,"87","H,,S",,,"76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-21",,,"84","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-22",,,"85","H,,S","92",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-23",,,"86","H,,S","95",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-24",,,"87","H,,S","93",",,S","76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-25",,,"87","H,,S","94",",,S","78",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-26",,,"89","H,,S","105",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-27",,,"87","H,,S","97",",,S","78",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-28",,,"85","H,,S","93",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-29",,,"84","H,,S","91",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-30",,,"84","H,,S","91",",,S","76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-08-31",,,"87","H,,S","92",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-01",,,"87","H,,S","93",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-02",,,"86","H,,S","96",",,S","74",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-03",,,"85","H,,S","91",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-04",,,"85","H,,S","92",",,S","74",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-05",,,"83","H,,S","90",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-06",,,"85","H,,S","92",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-07",,,"85","H,,S",,,"73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-08",,,"85","H,,S","93",",,S","73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-09",,,"85","H,,S",,,"73",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-10",,,"87","H,,S","93",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-11",,,"92","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-12",,,"91","H,,S","102",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-14",,,"84","H,,S","90",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-15",,,"84","H,,S","90",",,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-16",,,"84","H,,S",,,"76",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-17",,,"81","H,,S","89",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-18",,,"80","H,,S","88",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-19",,,"84","H,,S","88",",,S","70",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-20",,,"87","H,,S","104",",O,S","75",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-21",,,"83","H,,S","88",",,S","77",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-22",,,"80","H,,S","87",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-23",,,"82","H,,S","87",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-24",,,"79","H,,S",,,"70",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-25",,,"80","H,,S",,,"70",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-26",,,"80","H,,S","87",",,S","69",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-27",,,"82","H,,S","89",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-09-28",,,"85","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-02",,,"77","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-03",,,"77","H,,S",,,"62",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-04",,,"78","H,,S","84",",,S","63",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-05",,,"79","H,,S","84",",,S","69",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-06",,,"78","H,,S","84",",,S","71",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-07",,,"79","H,,S","85",",,S","69",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-08",,,"80","H,,S","88",",,S","67",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-09",,,"79","H,,S",,,"67",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-10",,,"78","H,,S",,,"66",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-11",,,"78","H,,S",,,"66",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-12",,,"78","H,,S","87",",,S","66",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-13",,,"77","H,,S","87",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-14",,,"77","H,,S","90",",,S","67",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-15",,,"78","H,,S",,,"72",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-16",,,"77","H,,S",,,"69",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-17",,,"77","H,,S","87",",,S","64",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-18",,,"76","H,,S","83",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-19",,,"75","H,,S",,,"61",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-20",,,"77","H,,S",,,"60",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-21",,,"75","H,,S","81",",,S","60",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-22",,,"74","H,,S","80",",,S","70",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-23",,,"71","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-24",,,"72","H,,S","83",",,S","59",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-25",,,"75","H,,S","87",",,S","57",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-26",,,"70","H,,S",,,"55",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-29",,,"64","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-30",,,"71","H,,S",,,"58",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-10-31",,,"71","H,,S",,,,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-01",,,"69","H,,S","80",",,S","55",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-02",,,"73","H,,S","79",",,S","59",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-03",,,"71","H,,S","79",",,S",,
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-04",,,"69","H,,S",,,"56",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-05",,,"69","H,,S",,,"57",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-06",,,"73","H,,S","82",",,S","57",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-07",,,"75","H,,S",,,"63",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-08",,,"72","H,,S","86",",,S","57",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-09",,,"70","H,,S","83",",,S","59",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-10",,,"70","H,,S",,,"59",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-11",,,"71","H,,S",,,"56",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-12",,,"69","H,,S",,,"55",",,S"
"EGM00062337","EL ARISH INTERNATIONAL, EG","31.073","33.836","36.9","2024-11-13",,,"70","H,,S",,,"55",",,S"
